1388418,8,5515,5514,18,0,0,0,0,1,21,3,3,0,0,545,57,239,0,2,4,6,0,1,2,2,0,1,0,28,87,0,0,0,4,0,35,31,29,14,19,8,11,43,103,21,0,51,48,23,22,17,1,17,46,63,3,2,16,2,5,0,0,0,0,0,0,0,1735,319,503,965,3020,557,421,1513,1548,26,101,790,596,1635,1769,405,32,1402,1466,2087,634,251,567,36,447,7,0,0,0,0,318,41,177,210,162,93,94,80,23,75,61,0,42,31,56,78,64,21,1,40,31,34,74,38,31,19,42,4,41,29,17,13,22,52,14,15,22,5,19,10,19,10,8,18,7,21,0,40,1,31,17,5,4,4,11,4,3,33,4,2,3,3,0,4,6,11,7,25,6,13,11,7,16,0,6,3,6,5,8,1,0,1,0,19,8,15,0,5,5,14,0,2,2,1,7,6,8,5,8,12,261,1001,1568,316,2.41078,99.7862
1391,7,5757,5756,23,298,0,0,0,0,52,0,0,0,0,347,132,341,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,43,0,44,28,20,8,7,8,2,36,247,8,2,8,29,20,3,25,1,6,26,69,1,3,45,0,25,3,0,0,0,0,0,0,1968,335,687,897,2743,513,376,1212,1534,25,173,946,558,1510,1762,417,8,1306,1340,2004,724,245,483,58,476,22,0,0,0,0,258,40,134,185,95,170,81,101,33,164,110,0,32,13,47,65,41,83,17,39,38,20,27,17,19,6,15,11,0,0,13,35,28,53,19,24,15,25,6,22,16,9,7,11,9,5,2,49,1,30,9,6,14,12,4,13,3,8,11,3,2,11,0,18,5,24,16,9,14,5,6,8,15,4,10,9,6,6,5,1,5,4,2,4,3,1,4,8,2,7,2,1,2,0,14,3,8,1,3,2,407,1129,1654,255,2.61861,56.9757
1393,7,5667,5666,8,101,0,0,0,0,81,4,4,0,0,375,97,251,0,1,2,2,0,1,2,0,3,0,0,1,5,0,0,0,21,0,41,23,24,5,15,12,13,35,157,17,0,26,27,13,10,47,0,14,35,48,1,2,28,0,13,1,0,0,0,0,0,0,1873,318,580,938,2793,540,403,1402,1507,21,179,933,550,1609,1843,391,26,1399,1439,2015,729,230,551,58,420,21,0,0,0,0,313,30,141,170,152,121,96,81,31,106,75,0,12,16,41,77,65,63,4,28,25,22,72,14,33,7,57,6,2,1,12,17,16,32,14,22,26,15,5,12,15,17,9,9,8,9,2,53,4,18,12,6,19,6,7,17,5,17,7,5,2,8,1,18,3,11,11,20,6,4,7,7,17,3,6,8,10,6,5,4,10,9,3,7,4,20,3,6,7,7,4,2,1,1,12,7,7,7,8,22,280,1191,1728,300,2.48224,73.6038
1395,7,5665,5664,11,172,0,0,0,0,10,2,2,0,0,366,89,267,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,14,0,31,15,29,3,8,8,4,20,127,21,0,19,15,11,12,16,0,4,30,55,2,1,40,0,4,0,0,0,0,0,0,0,1910,368,680,992,2986,568,403,1444,1441,16,192,982,553,1472,1702,387,11,1339,1409,2023,728,235,628,44,384,21,0,0,0,0,351,35,116,156,136,132,81,82,33,74,93,0,30,10,37,43,45,24,7,36,27,30,50,21,23,8,91,4,0,0,10,28,10,25,15,15,9,38,6,8,26,18,10,12,2,8,1,55,3,10,13,6,9,4,9,19,3,9,3,1,0,10,0,4,4,20,30,7,10,7,9,13,8,2,13,6,7,12,5,2,11,4,1,7,6,61,1,15,4,17,4,3,1,1,8,8,0,4,4,30,292,1027,1598,296,2.40294,67.3101
1397,7,5637,5636,12,182,0,0,0,0,25,2,2,0,0,362,69,247,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,13,0,29,12,24,4,12,10,2,11,130,27,1,35,12,7,19,17,1,4,29,44,0,1,31,1,7,2,0,0,0,0,0,0,1836,342,621,945,2971,530,532,1435,1395,11,169,949,580,1483,1828,377,9,1454,1479,1992,768,241,609,43,346,21,0,0,0,0,296,30,127,194,116,132,87,75,43,77,79,0,23,16,51,36,56,14,7,37,32,27,39,23,21,9,90,7,0,0,13,16,6,23,19,28,17,18,20,11,21,12,13,16,3,7,6,49,4,9,10,4,11,11,6,17,3,11,6,3,0,13,0,5,2,31,18,11,7,7,14,8,7,0,11,5,16,10,8,1,11,3,1,6,5,50,2,5,6,3,4,2,1,0,9,8,3,8,6,36,272,1100,1665,287,2.41305,73.5997
1398,7,5809,5808,13,94,0,0,0,0,20,3,3,0,0,380,115,264,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,0,41,12,19,4,10,13,8,16,275,6,1,16,18,10,6,6,0,2,20,53,2,0,24,1,2,0,0,0,0,0,0,0,1888,344,615,1012,2878,523,542,1472,1283,17,218,963,640,1550,1747,383,16,1275,1373,2021,675,206,612,40,414,9,0,0,0,0,334,35,103,185,148,143,79,82,32,230,99,0,28,24,51,22,47,15,4,39,21,28,25,12,27,7,15,2,2,1,15,15,7,100,15,16,18,22,4,16,28,15,16,11,8,2,6,59,1,53,10,6,2,19,8,12,2,4,2,3,0,8,0,4,2,21,41,9,13,2,7,22,11,1,5,5,23,7,7,3,16,4,0,5,4,12,1,8,1,5,6,0,1,0,5,11,1,1,7,8,294,991,1554,286,2.38407,60.1681
13910,7,5735,5734,15,142,0,0,0,0,31,0,0,0,0,360,91,262,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,20,0,40,12,17,6,11,6,4,17,129,20,0,29,8,4,11,17,0,11,32,72,2,1,35,1,9,2,0,0,0,0,0,0,1832,312,578,1118,3026,571,494,1531,1321,17,181,886,610,1528,1733,386,21,1479,1346,1903,746,199,576,28,401,18,0,0,0,0,333,21,106,181,193,114,85,66,29,78,50,0,13,13,55,48,34,28,9,32,20,24,65,18,33,37,74,5,0,0,17,15,9,45,20,23,12,20,45,10,20,22,16,8,6,10,2,32,3,14,8,3,8,8,6,12,2,19,0,2,2,11,0,10,4,17,16,39,8,9,8,23,9,3,9,7,1,10,3,2,12,7,1,11,6,57,2,3,4,6,4,0,0,1,9,11,0,3,10,34,297,1072,1630,235,2.25687,68.3884
13911,7,5686,5685,8,63,0,0,0,0,28,3,3,0,0,325,84,213,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,10,0,24,18,22,2,9,8,3,12,113,10,0,12,11,8,16,5,0,4,32,40,0,2,24,1,3,2,0,0,0,0,0,0,1861,344,582,1074,3081,591,520,1494,1374,12,149,977,511,1590,1702,386,8,1458,1355,2051,722,232,673,33,392,19,0,0,0,0,361,24,110,205,192,114,107,63,21,55,57,0,22,18,67,26,42,21,7,36,21,31,33,28,43,45,74,6,0,0,17,16,15,18,27,16,21,16,55,5,19,17,19,8,4,13,5,42,2,11,20,2,5,7,14,13,0,8,2,0,3,11,1,5,2,17,21,25,14,7,8,7,10,1,9,7,11,7,4,5,6,9,1,7,2,57,1,4,2,7,4,2,3,1,3,12,5,13,5,36,231,1087,1646,268,2.26607,89.5247
13912,7,5729,5728,21,104,0,0,0,0,42,11,11,0,0,314,41,252,0,0,0,0,0,0,0,0,1,1,0,7,2,0,0,0,18,0,51,11,30,13,37,11,12,43,141,12,0,21,19,27,20,34,4,25,49,59,10,2,42,2,6,8,0,0,0,0,0,0,1850,313,671,989,3011,571,441,1411,1330,18,143,930,550,1542,1796,432,11,1430,1362,2044,729,254,530,44,335,19,1,0,1,0,367,42,141,214,129,114,94,78,34,64,89,0,28,14,30,45,39,8,6,28,28,28,38,29,26,17,86,3,0,0,1,12,14,18,22,21,17,15,19,10,10,12,10,7,3,4,3,60,5,11,11,2,4,7,10,22,1,5,0,5,3,10,2,2,0,21,14,12,3,6,13,12,11,1,9,5,5,6,3,7,9,9,1,3,8,64,1,7,3,10,7,3,0,1,11,9,3,3,12,33,291,1056,1638,274,2.51823,83.6142
140602,2,5282,5281,12,208,0,0,0,0,104,1,1,0,0,253,109,522,0,0,0,0,0,0,1,1,1,1,1,1,15,0,0,0,34,0,53,67,46,64,27,10,17,67,96,5,0,18,131,13,12,11,2,3,31,52,13,0,35,0,19,0,0,0,0,0,10,0,1857,301,567,1059,2818,444,547,1274,1735,26,243,925,465,1743,1573,347,30,1459,1491,2015,599,221,428,32,444,9,0,0,0,0,205,27,108,145,204,139,86,75,19,21,77,0,25,18,51,91,20,35,23,28,34,21,52,17,16,32,28,3,25,26,15,22,8,2,20,24,8,24,9,9,14,7,7,11,9,8,1,7,8,5,15,4,5,18,12,20,15,24,3,2,8,10,1,7,5,15,11,2,9,5,5,14,6,4,3,4,0,10,11,1,0,8,0,6,6,4,3,2,2,2,7,3,4,7,20,4,0,2,1,7,457,1072,1632,199,2.56454,62.3693
140603,2,5383,5382,22,164,0,0,0,0,147,0,0,0,0,268,111,637,0,1,4,0,0,0,0,0,0,0,0,3,15,0,0,0,21,0,72,58,47,43,30,11,22,63,121,3,4,13,115,14,23,10,0,28,37,92,1,3,32,1,14,0,0,0,0,0,24,0,1821,250,534,1007,2821,455,504,1308,1652,26,237,957,525,1674,1664,332,21,1350,1493,1935,622,231,409,34,464,18,0,0,0,0,242,32,131,152,182,161,99,61,36,55,83,0,21,13,35,112,23,49,10,23,13,24,40,16,12,24,16,5,32,43,23,15,8,15,37,34,19,22,8,10,16,10,10,13,24,8,5,3,8,6,14,6,10,17,16,7,12,24,13,5,8,10,0,8,7,10,5,9,10,5,6,21,8,8,3,7,10,6,5,1,5,0,0,5,4,4,3,1,4,16,3,3,5,3,4,4,3,10,7,4,508,1062,1607,161,2.57642,45.8016
140604,2,5341,5340,44,203,0,0,0,0,121,3,3,0,0,261,69,585,0,0,0,1,1,1,1,1,1,0,0,1,16,0,0,0,15,0,40,90,51,78,16,13,15,61,94,2,1,13,165,10,20,13,1,25,33,110,1,2,25,0,11,1,0,0,0,0,32,0,1847,347,688,1071,2817,449,537,1248,1624,27,279,982,435,1575,1523,420,14,1461,1326,2018,588,181,450,41,454,8,0,0,0,0,321,25,144,138,194,128,68,48,11,27,74,0,19,22,53,83,27,24,5,30,35,28,48,25,15,25,8,1,24,16,11,16,5,5,23,17,8,11,6,2,9,19,9,10,12,13,5,11,3,4,5,4,8,16,9,8,11,12,3,6,5,8,2,6,4,9,5,9,11,5,1,26,7,1,4,4,4,6,6,2,13,8,0,9,4,4,2,3,3,7,2,2,4,1,7,4,0,0,1,1,549,1058,1615,161,2.44736,49.019
140607,2,5237,5236,6,112,0,0,0,0,46,0,0,0,0,259,53,334,0,0,2,2,2,2,1,0,0,0,1,2,27,0,0,0,6,0,58,92,33,23,24,22,31,91,58,3,2,12,76,6,8,12,0,15,31,54,5,1,13,0,2,0,0,0,0,0,4,0,1899,343,612,1035,2762,501,467,1315,1777,21,163,988,533,1671,1639,406,19,1492,1536,2181,723,225,471,41,407,2,0,0,0,0,260,23,129,188,218,116,83,94,17,15,65,0,26,20,43,108,33,3,8,24,19,26,93,26,10,21,7,1,16,17,18,20,14,7,13,20,20,16,9,6,29,11,16,9,15,7,1,6,8,9,6,7,4,5,3,12,4,25,0,4,6,15,1,0,1,6,13,5,3,7,12,12,8,3,6,9,8,5,4,5,6,13,1,5,4,1,5,2,2,9,5,0,1,10,8,3,1,3,5,1,308,1222,1737,241,2.64159,85.493
140608,2,5476,5475,8,229,0,0,0,0,176,1,1,0,0,256,120,505,0,0,0,0,0,0,0,1,1,1,0,0,11,0,0,0,26,0,54,43,34,37,13,1,12,45,138,5,1,9,69,13,16,21,2,7,43,50,4,4,33,1,22,0,0,0,0,0,40,0,1763,290,455,997,2813,477,511,1403,1566,38,201,977,473,1530,1701,346,26,1255,1449,2244,693,243,456,18,542,3,0,0,0,0,185,35,152,161,223,120,76,118,21,82,106,0,15,27,46,114,41,89,13,18,16,28,43,23,17,32,12,9,56,65,22,5,4,16,24,30,10,21,4,19,11,18,16,14,29,3,8,5,8,18,15,4,12,15,13,6,29,18,8,3,6,8,2,8,5,7,15,7,10,8,16,7,13,0,7,7,3,9,14,0,6,7,1,7,3,6,6,3,8,8,4,3,8,7,8,11,2,5,9,2,402,933,1460,282,2.5121,76.3403
140609,2,5234,5233,19,193,0,0,0,0,44,1,1,0,0,279,72,360,0,7,7,2,2,1,0,0,0,0,2,1,26,0,0,0,11,0,46,77,28,13,32,15,26,108,81,5,2,13,64,8,22,13,0,14,45,71,2,5,25,0,4,0,0,0,0,0,16,0,1869,323,574,1114,2773,492,562,1339,1680,19,133,1009,512,1730,1642,415,17,1493,1445,2010,651,230,479,36,446,9,0,0,0,0,306,26,126,171,217,128,80,58,23,29,53,0,22,27,48,82,24,14,13,28,16,22,61,22,23,18,6,2,32,28,6,13,14,19,18,24,17,16,15,3,5,14,12,9,7,5,6,12,21,4,5,2,3,10,4,17,5,13,3,2,5,12,0,4,0,10,10,9,5,7,8,13,10,0,8,8,10,7,1,3,4,8,0,8,3,3,2,8,3,5,3,1,2,1,4,7,3,3,5,4,339,1187,1735,171,2.6386,89.1298
1406010,2,5458,5457,18,201,0,0,0,0,60,0,0,0,0,261,83,502,0,0,4,1,2,1,1,0,0,0,0,2,24,0,0,0,33,0,46,71,11,14,27,31,27,77,78,3,8,15,71,18,20,18,0,13,42,74,0,2,38,0,3,1,0,0,0,0,22,0,1946,350,472,1100,2771,496,608,1424,1588,18,135,1022,493,1735,1539,349,23,1361,1424,2072,590,192,478,22,404,6,0,0,0,0,311,36,105,170,213,105,93,72,22,37,48,0,23,28,30,160,37,14,14,38,24,32,68,27,8,33,23,2,16,22,15,15,18,3,13,32,12,19,11,12,17,11,14,6,11,1,3,5,4,6,7,2,11,4,13,14,7,20,5,1,6,13,1,0,4,5,17,11,3,5,9,20,13,2,6,13,6,11,7,1,7,4,0,4,4,14,4,8,1,4,6,0,1,1,5,6,1,5,1,12,424,1092,1657,200,2.432,53.0797
1406011,2,5386,5385,15,199,0,0,0,0,54,0,0,0,0,226,99,552,0,1,8,1,0,2,1,1,2,2,2,2,15,0,0,0,12,0,57,72,24,11,43,11,27,65,94,7,2,7,62,20,10,6,0,8,45,81,2,2,47,0,5,5,0,0,0,0,18,0,1880,294,522,1023,2833,494,521,1362,1596,19,163,886,507,1707,1629,396,31,1343,1543,2120,665,219,499,32,402,2,0,0,0,0,259,33,147,186,158,142,83,83,29,30,81,0,26,24,34,86,35,13,8,31,26,25,55,15,8,27,26,3,33,48,19,16,9,2,26,23,30,24,6,12,17,13,17,19,15,3,6,10,8,2,12,7,7,9,9,8,8,13,2,1,14,6,4,3,1,5,10,8,6,5,7,7,25,2,8,7,7,5,3,3,8,8,1,2,3,6,4,8,5,5,9,2,1,0,12,14,2,4,6,7,439,1102,1657,219,2.56874,51.4344
1406012,2,5262,5261,7,129,0,0,0,0,88,1,1,0,0,234,99,477,0,0,4,1,1,1,1,2,0,0,0,1,31,0,0,0,10,0,58,76,30,28,38,16,31,53,79,2,3,29,73,11,10,17,0,6,33,78,1,2,20,0,9,1,0,0,0,0,22,0,1975,307,557,992,2931,487,529,1284,1581,17,165,983,526,1727,1567,421,13,1469,1453,2125,601,214,489,44,449,7,0,0,0,0,286,35,126,168,180,136,88,58,18,41,79,0,19,27,28,62,45,25,6,47,15,23,51,22,19,49,5,4,22,29,23,19,3,5,17,28,11,24,6,11,11,10,18,8,14,5,4,5,1,7,5,5,9,12,6,13,13,11,6,2,22,11,0,4,3,12,8,14,5,2,12,6,15,0,5,6,7,15,4,0,5,14,0,2,7,5,1,9,6,5,5,5,2,0,12,5,0,5,7,3,372,1232,1736,198,2.63377,67.7753
1406013,2,5240,5239,10,158,0,0,0,0,61,0,0,0,0,243,92,470,0,0,4,1,1,0,0,0,2,1,0,3,24,0,0,0,13,0,41,86,18,8,28,14,22,61,65,1,3,18,66,10,23,17,2,8,23,70,4,1,40,0,5,5,0,0,0,0,20,0,1917,316,511,1019,2749,582,585,1230,1766,19,118,884,531,1772,1647,376,22,1491,1483,2161,695,235,469,36,394,7,0,0,0,0,304,40,135,202,166,121,77,60,18,22,72,0,27,21,41,87,34,9,11,34,29,24,48,15,25,11,39,4,1,2,15,21,8,4,29,23,18,31,7,8,12,10,11,15,9,11,5,8,5,1,6,2,7,6,6,17,6,11,3,4,7,12,0,1,2,9,8,8,3,7,8,8,12,1,6,2,19,12,1,3,5,3,3,5,4,11,6,5,4,6,6,5,1,5,11,4,3,3,5,3,364,1152,1689,193,2.69123,78.5237
1406014,2,5366,5365,10,155,0,0,0,0,88,0,0,0,0,244,83,503,0,0,0,0,0,1,1,1,1,1,0,2,36,0,0,0,18,0,36,73,19,8,24,9,19,74,70,0,3,17,59,7,21,14,0,3,24,90,0,7,33,0,8,8,0,0,0,0,30,0,1884,316,511,1156,2837,518,574,1343,1610,26,168,982,481,1741,1684,366,22,1284,1419,2161,630,192,455,38,424,11,0,0,0,0,265,32,168,192,198,159,105,61,9,24,61,0,23,14,39,130,25,20,19,40,22,22,71,16,13,38,11,2,9,6,27,23,5,4,29,25,12,26,4,16,12,11,17,9,6,10,4,7,12,4,11,4,5,18,7,14,17,13,6,4,13,14,1,1,2,10,7,11,1,10,4,8,9,2,8,6,12,10,7,2,4,7,2,5,2,6,5,4,2,5,1,4,7,1,8,8,2,5,4,5,364,1206,1722,176,2.55753,74.8563
1406015,2,5184,5183,5,87,0,0,0,0,42,0,0,0,0,266,94,409,0,1,6,1,0,1,0,0,0,0,2,2,56,0,0,0,5,0,64,85,42,14,57,13,17,74,49,1,2,22,92,17,11,34,0,8,33,70,3,27,18,0,7,0,0,0,0,0,18,0,1924,322,579,1069,2883,539,541,1260,1656,18,162,1065,573,1703,1579,378,26,1425,1472,2090,658,185,446,43,441,7,0,0,0,0,262,16,124,165,204,134,77,57,12,14,46,0,32,13,41,113,33,8,9,31,16,34,59,25,24,49,7,7,14,16,18,21,3,7,11,26,21,10,24,6,17,6,11,7,17,4,3,12,6,4,5,4,1,15,6,10,4,17,2,1,7,15,2,2,8,7,14,19,4,5,7,6,6,0,8,1,10,9,4,1,5,11,1,10,3,9,0,12,5,4,5,11,1,5,10,16,0,11,1,5,321,1304,1801,177,2.64255,81.8902
1406018,2,5441,5440,18,139,0,0,0,0,171,6,6,0,0,239,128,573,0,0,2,0,1,1,1,1,3,1,0,2,28,0,0,0,9,0,46,59,8,16,8,14,13,71,142,3,2,10,48,12,26,8,1,5,28,86,4,1,42,0,12,0,0,0,0,0,34,0,1767,355,477,952,2826,561,518,1338,1530,30,181,940,480,1651,1792,396,15,1340,1403,2112,656,206,494,45,461,4,0,0,0,0,258,32,144,189,174,169,76,41,28,79,69,0,27,19,44,86,30,28,13,24,29,31,38,22,6,59,29,7,1,5,22,13,10,10,29,23,9,27,20,18,13,15,10,16,36,9,7,11,7,15,14,4,12,12,6,18,14,15,11,3,8,18,2,4,5,16,5,9,3,4,8,13,16,0,10,6,1,15,9,1,7,10,2,4,9,12,5,8,6,6,2,7,6,2,8,9,0,5,2,9,419,1156,1709,185,2.50965,58.3796
1406019,2,5528,5527,8,102,0,0,0,0,117,6,6,0,0,219,107,503,0,1,5,1,1,0,0,0,0,0,1,1,22,0,0,0,9,0,41,44,16,10,11,24,29,67,99,4,5,13,30,11,25,10,2,6,29,101,2,1,36,0,7,0,0,0,0,0,12,0,1914,348,472,1034,2824,499,552,1356,1514,24,185,856,506,1653,1682,396,18,1355,1484,2213,676,178,530,31,408,19,0,0,0,0,290,14,128,188,199,183,87,71,28,50,92,0,16,27,47,69,38,29,9,37,23,36,34,18,17,48,31,4,5,9,39,19,5,4,33,31,15,25,8,14,10,23,21,7,23,9,6,5,8,5,9,4,9,13,14,6,19,15,11,4,7,16,0,0,6,17,8,17,6,5,9,14,17,0,10,6,5,10,6,2,14,7,4,11,7,24,3,5,3,5,5,2,3,4,6,12,4,8,7,8,395,1116,1674,210,2.40998,59.8781
1406020,2,5423,5422,10,92,0,0,0,0,106,1,1,0,0,273,90,467,0,0,6,0,0,3,1,0,0,0,2,1,29,0,0,0,19,0,40,46,9,5,14,22,39,52,113,6,1,23,40,8,20,3,0,9,31,83,1,0,29,0,9,0,0,0,0,0,22,0,1827,322,557,981,2848,569,559,1395,1563,20,160,941,568,1713,1646,358,20,1301,1472,2175,680,208,471,33,450,13,0,0,0,0,291,16,149,180,200,128,77,69,31,52,92,0,18,17,31,63,28,27,6,27,27,30,37,18,21,34,31,4,20,14,14,12,3,11,40,41,15,36,10,12,20,16,23,12,20,9,10,11,8,6,10,4,5,14,12,9,11,13,8,1,7,12,1,5,4,9,13,23,10,5,9,17,19,4,11,0,13,10,7,2,18,9,1,8,4,33,3,6,4,7,1,0,2,2,11,7,5,12,6,16,385,1104,1648,223,2.46201,64.2603
1406022,2,5624,5623,23,168,0,0,0,0,60,0,0,0,0,274,66,602,0,1,2,9,1,1,1,1,0,0,0,1,28,0,0,0,30,0,44,29,38,17,17,12,24,78,107,1,5,34,33,11,21,11,0,6,79,79,4,2,26,0,13,0,0,0,0,0,30,0,1754,292,453,1144,2955,478,463,1528,1433,15,200,935,523,1537,1685,336,12,1293,1484,2090,563,187,551,21,451,5,0,0,0,0,237,23,153,140,202,116,73,83,14,52,70,0,36,14,33,145,20,24,16,37,29,24,65,23,15,17,3,6,100,127,19,8,13,6,15,27,46,23,6,18,29,13,21,18,25,17,8,7,19,15,13,7,15,8,12,13,8,37,10,2,10,9,5,2,2,15,15,12,11,6,5,26,14,3,10,7,1,5,8,4,6,11,0,2,9,1,3,2,1,10,6,2,2,1,6,7,6,2,2,2,446,956,1514,248,2.2536,58.6297
1406024,2,5487,5486,17,97,0,0,0,0,67,2,2,0,0,266,111,524,0,0,4,2,2,2,0,0,0,0,0,1,38,0,0,0,13,0,41,56,26,18,31,8,24,100,93,1,1,25,49,19,16,13,0,9,45,94,7,0,20,0,3,0,0,0,0,0,15,0,1842,325,500,1221,2702,547,563,1466,1649,23,189,955,512,1664,1657,365,18,1253,1438,2034,596,168,510,28,426,1,0,0,0,0,274,32,127,189,222,124,103,75,14,47,56,0,21,15,51,110,20,28,3,33,23,19,72,21,14,18,3,1,32,53,12,15,12,7,23,28,26,21,7,6,18,6,17,5,18,12,3,9,12,5,12,1,5,6,7,13,11,40,2,2,7,13,1,12,1,14,16,8,4,6,5,13,12,2,11,11,13,9,9,4,15,8,0,5,7,5,3,12,0,5,3,2,4,4,12,4,3,5,1,4,368,1096,1633,197,2.42793,64.7671
14449,9,5543,5542,39,174,0,0,0,0,115,0,0,0,0,391,92,284,0,1,2,0,1,0,0,0,0,1,1,4,17,0,0,0,24,0,54,28,13,19,12,11,32,56,53,13,0,13,12,18,12,5,2,9,41,88,1,4,26,0,11,0,1,0,1,0,20,0,1916,347,523,1059,2973,556,508,1480,1340,31,253,988,474,1484,1684,382,20,1284,1464,2106,637,201,595,28,385,37,0,0,0,0,470,15,154,146,190,125,98,53,5,24,70,0,14,57,40,56,50,34,7,33,14,28,50,18,22,42,41,4,12,9,15,5,5,2,15,33,8,12,12,9,14,29,15,11,6,3,7,13,11,3,15,6,3,14,6,10,8,15,4,7,1,13,0,8,1,11,10,23,8,7,10,19,13,4,10,8,7,22,5,3,9,5,1,8,8,16,3,5,2,6,4,2,1,2,3,0,3,6,3,15,347,1108,1722,226,2.26561,69.6997
144491,9,5578,5577,28,112,0,0,0,0,70,0,0,0,0,394,86,275,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,13,0,45,32,13,15,9,18,1,49,35,38,2,5,22,16,12,2,0,13,51,87,4,1,23,0,22,0,0,0,0,0,28,0,1942,391,571,1129,2985,541,457,1647,1385,21,201,970,549,1595,1620,380,18,1340,1357,1967,585,169,604,25,418,13,0,0,0,0,485,19,140,154,219,115,94,36,6,8,58,0,33,34,36,170,44,8,5,33,18,37,99,32,30,21,2,0,15,7,3,15,2,2,14,22,6,14,8,9,13,24,19,11,7,4,3,31,2,3,8,6,1,6,8,13,9,43,3,7,1,13,0,5,1,4,23,18,10,15,4,19,8,4,10,3,11,16,4,2,17,6,1,13,1,0,2,4,2,6,3,1,1,1,1,4,0,7,1,1,316,1018,1596,174,2.23132,62.6322
144492,9,5625,5624,56,183,0,0,0,0,114,0,0,5,0,429,144,284,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,22,0,51,49,46,7,16,16,7,30,99,12,2,9,21,14,14,24,1,9,49,74,7,0,33,0,19,0,0,0,0,0,50,0,1954,350,512,1131,2818,482,529,1557,1319,37,252,900,489,1646,1728,337,14,1258,1311,1962,655,197,617,21,377,11,0,0,0,0,424,9,129,128,235,128,78,38,9,72,59,0,23,36,48,123,43,49,12,27,13,31,60,25,18,18,54,5,14,12,13,15,0,19,15,23,13,15,8,13,20,20,29,5,8,5,13,10,10,14,20,9,2,12,13,14,10,34,8,3,1,19,0,7,10,6,24,7,8,6,5,13,11,3,12,8,3,18,1,3,17,6,1,9,1,8,9,6,6,8,5,0,0,4,5,0,4,4,0,10,359,1080,1642,196,2.3264,54.3581
14658,9,5796,5795,9,166,0,0,0,0,30,5,5,0,0,334,111,417,0,0,1,0,0,0,0,0,1,2,0,1,22,0,0,0,29,0,54,38,14,10,7,18,3,39,321,7,0,10,12,15,23,2,0,8,42,73,2,1,31,0,11,0,0,0,0,0,2,0,1917,350,477,1063,2843,521,466,1432,1360,21,230,803,637,1594,1626,398,18,1305,1335,2143,602,191,536,39,411,11,0,0,0,0,382,12,121,149,190,125,74,82,30,283,74,0,30,68,39,53,36,15,11,38,11,36,20,27,16,18,4,0,34,39,16,12,4,73,29,25,16,28,6,12,12,19,24,13,7,19,17,5,8,73,22,6,11,5,11,15,7,33,13,3,0,14,1,1,7,9,8,8,17,10,3,11,16,1,6,9,4,11,1,4,9,9,0,12,6,2,2,23,7,14,2,1,0,0,5,5,1,8,2,4,449,1001,1567,234,2.28492,47.7381
146581,9,5927,5926,8,64,0,0,0,0,44,3,3,0,0,345,131,365,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,12,0,53,32,7,4,2,8,1,33,315,1,2,4,3,17,14,12,0,6,20,62,3,0,26,0,3,0,0,0,0,0,6,0,1865,308,551,992,2756,547,536,1507,1354,25,242,846,658,1675,1735,374,20,1243,1226,2239,556,224,530,31,395,9,0,0,0,0,450,17,159,173,225,118,90,73,40,275,69,0,29,69,52,66,25,18,17,49,14,42,28,23,18,28,10,3,12,8,10,4,15,72,24,25,7,20,24,17,11,32,29,10,6,12,5,7,16,84,22,14,11,6,17,8,9,31,20,6,0,9,0,6,4,8,5,19,17,15,8,5,10,3,7,10,4,17,7,9,13,8,1,15,5,2,2,9,5,14,2,4,1,0,10,1,4,6,2,1,385,930,1498,197,2.22707,54.6641
146583,9,5664,5663,1,70,0,0,0,0,33,3,3,0,0,342,143,360,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,8,0,64,28,12,0,14,15,1,47,159,1,1,5,14,13,16,12,0,1,15,76,0,1,38,0,9,0,0,0,0,0,2,0,1918,346,562,1074,2885,496,452,1407,1343,17,187,984,567,1586,1733,363,12,1430,1326,2110,676,208,677,28,409,10,0,0,0,0,346,20,138,186,189,168,134,70,17,122,76,0,37,38,44,61,39,23,6,27,19,38,43,19,20,23,80,9,5,2,23,11,4,43,27,29,15,27,19,20,14,17,24,10,7,23,10,4,5,17,23,4,3,10,7,8,8,42,6,6,1,21,0,6,12,10,18,21,6,9,2,9,2,1,6,5,1,10,1,9,5,8,1,14,5,42,12,14,2,7,7,3,1,5,9,2,6,10,2,28,367,944,1503,209,2.38466,54.3045
